Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:19:41,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,432,432,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,553,553,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,634,634,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,755,755,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,827,827,0,0,0,1,0,0,0,0,0
