Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:14:09,805,805,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,806,806,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,807,807,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,808,808,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,809,809,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,810,810,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,811,811,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,812,812,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,813,813,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,814,814,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,815,815,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,816,816,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,817,817,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,818,818,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,819,819,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,820,820,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,821,821,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,822,822,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,823,823,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,824,824,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,825,825,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,826,826,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,827,827,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,828,828,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,829,829,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,830,830,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,831,831,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,832,832,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,833,833,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,834,834,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,835,835,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,836,836,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,837,837,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,838,838,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,839,839,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,840,840,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,841,841,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,842,842,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,843,843,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,844,844,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,845,845,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,846,846,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,847,847,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,848,848,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,849,849,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,850,850,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,851,851,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,852,852,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,853,853,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,854,854,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,855,855,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,856,856,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,857,857,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,858,858,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,859,859,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,860,860,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,861,861,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,862,862,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,863,863,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,864,864,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,865,865,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,866,866,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,867,867,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,868,868,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,869,869,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,870,870,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,871,871,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,872,872,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,873,873,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,874,874,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,875,875,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,876,876,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,877,877,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,878,878,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,879,879,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,880,880,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,881,881,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,882,882,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,883,883,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:09,884,884,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,885,885,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,886,886,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,887,887,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,888,888,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,889,889,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,890,890,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,891,891,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,892,892,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,893,893,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,894,894,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,895,895,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,896,896,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,897,897,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,898,898,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,899,899,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,900,900,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,901,901,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,902,902,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,903,903,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,904,904,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,905,905,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,906,906,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,907,907,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,908,908,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,909,909,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,910,910,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,911,911,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,912,912,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,913,913,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,914,914,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,915,915,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,916,916,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,917,917,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,918,918,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,919,919,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,920,920,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,921,921,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,922,922,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,923,923,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,924,924,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,925,925,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,926,926,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,927,927,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,928,928,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,929,929,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,930,930,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,931,931,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,932,932,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,933,933,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,934,934,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,935,935,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,936,936,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,937,937,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,938,938,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,939,939,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,940,940,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,941,941,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,942,942,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,943,943,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,944,944,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,945,945,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,946,946,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,947,947,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,948,948,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,949,949,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,950,950,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,951,951,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,952,952,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,953,953,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,954,954,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,955,955,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,956,956,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,957,957,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,958,958,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,959,959,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,960,960,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,961,961,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,962,962,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,963,963,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,964,964,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,965,965,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,966,966,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,967,967,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,968,968,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,969,969,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,970,970,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,971,971,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,972,972,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,973,973,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,974,974,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,975,975,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,976,976,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,977,977,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,978,978,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,979,979,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,980,980,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,981,981,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,982,982,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:10,983,983,0,0,0,1,0,0,0,0,0
2024-07-07 12024-07-07 18:14:14,0,0,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,1,1,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,2,2,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,3,3,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,4,4,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,5,5,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,6,6,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,7,7,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,8,8,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,9,9,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,10,10,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,11,11,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,12,12,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,13,13,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,14,14,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,15,15,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,16,16,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,17,17,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,18,18,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,19,19,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,20,20,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,21,21,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,22,22,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,23,23,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,24,24,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,25,25,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,26,26,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,27,27,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,28,28,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,29,29,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,30,30,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,31,31,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,32,32,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,33,33,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,34,34,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,35,35,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,36,36,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,37,37,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,38,38,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,39,39,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,40,40,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,41,41,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,42,42,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,43,43,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,44,44,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,45,45,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,46,46,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,47,47,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,48,48,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,49,49,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,50,50,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,51,51,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,52,52,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,53,53,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,54,54,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,55,55,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,56,56,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,57,57,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,58,58,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,59,59,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,60,60,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,61,61,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,62,62,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,63,63,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,64,64,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,65,65,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,66,66,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,67,67,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,68,68,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,69,69,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,70,70,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,71,71,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,72,72,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,73,73,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,74,74,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,75,75,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,76,76,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,77,77,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,78,78,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,79,79,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,80,80,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,81,81,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,82,82,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,83,83,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,84,84,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,85,85,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,86,86,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,87,87,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,88,88,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,89,89,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,90,90,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,91,91,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,92,92,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,93,93,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,94,94,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,95,95,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,96,96,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,97,97,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,98,98,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,99,99,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,100,100,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,101,101,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,102,102,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,103,103,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,104,104,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,105,105,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,106,106,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,107,107,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,108,108,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,109,109,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:14,110,110,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,111,111,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,112,112,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,113,113,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,114,114,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,115,115,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,116,116,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,117,117,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,118,118,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,119,119,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,120,120,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,121,121,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,122,122,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,123,123,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,124,124,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,125,125,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,126,126,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,127,127,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,128,128,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,129,129,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,130,130,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,131,131,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,132,132,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,133,133,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,134,134,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,135,135,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,136,136,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,137,137,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,138,138,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,139,139,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,140,140,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,141,141,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,142,142,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,143,143,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,144,144,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,145,145,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,146,146,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,147,147,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,148,148,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,149,149,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,150,150,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,151,151,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,152,152,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,153,153,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,154,154,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,155,155,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,156,156,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,157,157,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,158,158,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,159,159,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,160,160,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,161,161,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,162,162,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,163,163,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,164,164,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,165,165,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,166,166,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,167,167,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,168,168,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,169,169,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,170,170,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,171,171,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,172,172,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,173,173,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,174,174,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,175,175,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,176,176,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,177,177,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,178,178,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,179,179,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,180,180,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,181,181,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,182,182,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,183,183,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,184,184,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,185,185,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,186,186,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,187,187,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,188,188,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,189,189,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,190,190,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:14,191,191,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,192,192,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,193,193,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,194,194,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,195,195,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,196,196,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,197,197,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,198,198,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,199,199,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,200,200,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,201,201,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,202,202,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,203,203,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,204,204,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,205,205,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,206,206,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,207,207,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,208,208,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,209,209,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,210,210,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,211,211,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,212,212,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,213,213,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,214,214,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,215,215,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,216,216,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,217,217,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:14,218,218,0,0,0,1,0,0,0,0,0
