Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:26,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,810,810,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:26,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,931,931,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:26,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:12:30,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,68,68,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,146,146,0,0,0,1,0,0,0,0,0
