Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:10:40,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,804,804,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:40,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,885,885,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:40,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:10:43,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,13,13,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:43,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,94,94,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:43,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:43,200,200,0,0,0,1,0,0,0,0,0
