Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:39:47,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,399,399,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,480,480,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,601,601,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,682,682,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,738,738,0,0,0,1,0,0,0,0,0
