Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:23:41,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,939,939,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:41,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:23:46,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,86,86,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:46,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,167,167,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:46,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:46,278,278,0,0,0,0,0,0,0,1,1
