Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:37:13,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,69,69,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,190,190,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,271,271,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,392,392,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,418,418,0,0,0,0,0,0,0,1,1
