Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:03:50,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,136,136,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:50,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,257,257,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:50,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,338,338,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:50,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,459,459,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:50,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:50,494,494,0,0,0,0,0,0,0,1,1
