Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:19,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,598,598,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,679,679,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,800,800,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,876,876,0,0,0,0,0,0,0,1,1
