Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:25,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,740,740,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,821,821,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,942,942,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 16:39:29,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,10,10,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:29,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,131,131,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:29,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:29,143,143,0,0,0,0,0,0,0,1,1
