Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:34,21,21,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,22,22,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,23,23,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,24,24,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,25,25,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,26,26,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,27,27,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,28,28,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,29,29,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,30,30,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,31,31,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,32,32,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,33,33,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,34,34,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,35,35,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,36,36,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,37,37,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,38,38,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,39,39,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,40,40,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,41,41,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,42,42,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,43,43,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,44,44,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,45,45,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,46,46,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,47,47,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,48,48,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,49,49,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,50,50,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,51,51,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,52,52,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,53,53,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,54,54,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,55,55,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,56,56,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,57,57,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,58,58,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,59,59,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,60,60,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,61,61,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,62,62,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,63,63,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,64,64,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,65,65,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,66,66,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,67,67,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,68,68,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,69,69,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,70,70,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,71,71,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,72,72,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,73,73,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,74,74,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,75,75,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,76,76,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,77,77,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,78,78,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,79,79,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,80,80,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,81,81,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,82,82,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,83,83,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,84,84,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,85,85,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,86,86,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,87,87,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,88,88,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,89,89,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,90,90,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,91,91,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,92,92,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,93,93,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,94,94,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,95,95,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,96,96,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,97,97,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,98,98,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,99,99,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,100,100,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,101,101,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,102,102,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,103,103,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,104,104,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,105,105,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,106,106,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,107,107,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,108,108,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,109,109,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,110,110,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,111,111,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,112,112,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,113,113,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,114,114,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,115,115,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,116,116,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,117,117,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,118,118,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,119,119,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,120,120,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,121,121,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,122,122,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,123,123,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,124,124,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,125,125,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,126,126,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,127,127,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,128,128,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,129,129,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,130,130,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,131,131,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,132,132,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,133,133,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,134,134,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,135,135,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,136,136,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,137,137,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,138,138,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,139,139,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,140,140,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,141,141,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,142,142,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,143,143,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,144,144,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,145,145,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,146,146,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,147,147,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,148,148,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,149,149,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,150,150,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,151,151,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,152,152,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,153,153,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,154,154,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,155,155,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,156,156,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,157,157,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,158,158,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,159,159,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,160,160,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,161,161,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,162,162,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,163,163,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,164,164,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,165,165,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,166,166,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,167,167,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,168,168,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,169,169,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,170,170,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,171,171,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,172,172,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,173,173,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,174,174,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,175,175,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,176,176,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,177,177,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,178,178,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,179,179,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,180,180,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,181,181,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,182,182,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,183,183,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,184,184,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,185,185,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,186,186,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,187,187,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,188,188,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,189,189,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,190,190,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,191,191,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,192,192,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,193,193,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,194,194,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,195,195,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,196,196,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,197,197,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,198,198,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,199,199,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,200,200,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,201,201,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,202,202,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,203,203,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,204,204,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,205,205,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,206,206,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,207,207,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,208,208,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,209,209,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,210,210,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,211,211,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,212,212,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,213,213,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,214,214,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,215,215,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,216,216,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,217,217,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,218,218,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,219,219,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,220,220,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,221,221,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,222,222,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,223,223,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,224,224,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,225,225,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,226,226,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,227,227,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,228,228,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,229,229,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,230,230,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,231,231,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,232,232,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,233,233,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,234,234,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,235,235,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,236,236,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,237,237,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,238,238,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,239,239,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,240,240,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,241,241,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,242,242,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,243,243,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,244,244,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,245,245,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,246,246,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,247,247,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,248,248,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,249,249,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,250,250,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,251,251,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,252,252,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,253,253,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,254,254,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,255,255,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,256,256,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,257,257,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,258,258,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,259,259,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,260,260,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,261,261,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,262,262,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,263,263,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,264,264,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,265,265,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,266,266,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,267,267,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,268,268,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,269,269,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,270,270,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,271,271,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,272,272,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,273,273,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,274,274,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,275,275,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,276,276,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,277,277,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,278,278,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,279,279,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,280,280,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,281,281,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,282,282,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,283,283,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,284,284,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,285,285,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,286,286,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,287,287,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,288,288,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,289,289,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,290,290,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,291,291,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,292,292,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,293,293,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,294,294,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,295,295,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,296,296,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,297,297,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,298,298,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,299,299,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,300,300,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,301,301,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,302,302,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,303,303,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,304,304,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,305,305,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,306,306,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,307,307,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,308,308,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,309,309,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,310,310,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,311,311,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,312,312,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,313,313,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,314,314,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,315,315,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,316,316,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,317,317,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,318,318,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,319,319,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,320,320,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,321,321,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,322,322,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,323,323,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,324,324,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,325,325,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,326,326,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,327,327,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,328,328,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,329,329,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,330,330,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,331,331,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,332,332,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,333,333,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,334,334,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,335,335,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,336,336,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,337,337,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,338,338,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,339,339,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,340,340,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,341,341,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,342,342,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,343,343,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,344,344,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,345,345,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,346,346,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,347,347,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,348,348,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,349,349,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,350,350,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,351,351,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,352,352,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,353,353,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,354,354,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,355,355,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,356,356,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,357,357,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,358,358,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,359,359,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,360,360,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,361,361,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,362,362,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,363,363,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,364,364,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,365,365,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,366,366,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,367,367,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,368,368,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,369,369,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,370,370,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,371,371,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,372,372,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,373,373,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,374,374,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,375,375,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,376,376,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,377,377,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,378,378,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,379,379,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,380,380,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,381,381,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,382,382,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,383,383,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,384,384,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,385,385,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,386,386,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,387,387,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,388,388,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,389,389,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,390,390,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,391,391,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,392,392,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,393,393,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,394,394,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,395,395,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,396,396,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,397,397,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,398,398,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,399,399,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,400,400,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,401,401,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,402,402,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,403,403,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,404,404,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,405,405,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,406,406,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,407,407,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,408,408,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,409,409,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,410,410,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,411,411,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,412,412,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,413,413,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,414,414,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,415,415,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,416,416,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,417,417,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,418,418,0,0,0,1,0,0,0,1,1
