Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:16:08,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:16:11,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,37,37,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:11,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,118,118,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:11,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,239,239,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:11,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,320,320,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:11,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:11,392,392,0,0,0,1,0,0,0,0,0
