Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:57:30,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,236,236,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:30,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,357,357,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:30,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,438,438,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:30,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,559,559,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:30,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,620,620,0,0,0,0,0,0,0,1,1
