Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:24:45,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,715,715,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,796,796,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,917,917,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:24:49,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,15,15,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:49,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,96,96,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:49,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:49,113,113,0,0,0,1,0,0,0,0,0
